Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=2 seed= 55 t=   18,297  ep=1376  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   18,343  ep=1377  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   18,388  ep=1378  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   18,433  ep=1379  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   18,478  ep=1380  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   18,523  ep=1381  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   18,569  ep=1382  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   18,613  ep=1383  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   18,657  ep=1384  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   18,701  ep=1385  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   18,747  ep=1386  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   18,791  ep=1387  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   18,835  ep=1388  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   18,879  ep=1389  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   18,922  ep=1390  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   18,967  ep=1391  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   19,009  ep=1392  ep_reward=    42.00  ep_steps=42
[InvertedPendulum-v4] run=2 seed= 55 t=   19,053  ep=1393  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   19,096  ep=1394  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   19,140  ep=1395  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   19,185  ep=1396  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   19,229  ep=1397  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   19,273  ep=1398  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   19,317  ep=1399  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   19,362  ep=1400  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   19,408  ep=1401  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   19,454  ep=1402  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   19,498  ep=1403  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   19,543  ep=1404  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   19,586  ep=1405  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   19,629  ep=1406  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   19,673  ep=1407  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   19,716  ep=1408  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   19,759  ep=1409  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   19,801  ep=1410  ep_reward=    42.00  ep_steps=42
[InvertedPendulum-v4] run=2 seed= 55 t=   19,844  ep=1411  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   19,890  ep=1412  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   19,935  ep=1413  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   19,979  ep=1414  ep_reward=    44.00  ep_steps=44
  *** Eval  t=   20,000  avg_reward=    43.90  (10 eps)  elapsed=0.9min ***
[InvertedPendulum-v4] run=2 seed= 55 t=   20,023  ep=1415  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,067  ep=1416  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,111  ep=1417  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,156  ep=1418  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   20,201  ep=1419  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   20,244  ep=1420  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   20,288  ep=1421  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,332  ep=1422  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,375  ep=1423  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   20,419  ep=1424  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,462  ep=1425  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   20,506  ep=1426  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,549  ep=1427  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   20,594  ep=1428  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   20,635  ep=1429  ep_reward=    41.00  ep_steps=41
[InvertedPendulum-v4] run=2 seed= 55 t=   20,679  ep=1430  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,724  ep=1431  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   20,768  ep=1432  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,812  ep=1433  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   20,855  ep=1434  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   20,898  ep=1435  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   20,941  ep=1436  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   20,985  ep=1437  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,028  ep=1438  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   21,073  ep=1439  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   21,116  ep=1440  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   21,160  ep=1441  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,203  ep=1442  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   21,247  ep=1443  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,291  ep=1444  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,335  ep=1445  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,379  ep=1446  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,428  ep=1447  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   21,472  ep=1448  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,516  ep=1449  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,560  ep=1450  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,604  ep=1451  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,648  ep=1452  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,693  ep=1453  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   21,736  ep=1454  ep_reward=    43.00  ep_steps=43
[InvertedPendulum-v4] run=2 seed= 55 t=   21,782  ep=1455  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   21,828  ep=1456  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   21,872  ep=1457  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,916  ep=1458  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   21,960  ep=1459  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   22,006  ep=1460  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   22,051  ep=1461  ep_reward=    45.00  ep_steps=45
[InvertedPendulum-v4] run=2 seed= 55 t=   22,095  ep=1462  ep_reward=    44.00  ep_steps=44
[InvertedPendulum-v4] run=2 seed= 55 t=   22,146  ep=1463  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   22,194  ep=1464  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   22,240  ep=1465  ep_reward=    46.00  ep_steps=46
[InvertedPendulum-v4] run=2 seed= 55 t=   22,287  ep=1466  ep_reward=    47.00  ep_steps=47
[InvertedPendulum-v4] run=2 seed= 55 t=   22,337  ep=1467  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   22,385  ep=1468  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   22,433  ep=1469  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   22,483  ep=1470  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   22,532  ep=1471  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   22,580  ep=1472  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   22,629  ep=1473  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   22,684  ep=1474  ep_reward=    55.00  ep_steps=55
[InvertedPendulum-v4] run=2 seed= 55 t=   22,734  ep=1475  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   22,783  ep=1476  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   22,830  ep=1477  ep_reward=    47.00  ep_steps=47
[InvertedPendulum-v4] run=2 seed= 55 t=   22,880  ep=1478  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   22,928  ep=1479  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   22,979  ep=1480  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   23,027  ep=1481  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   23,076  ep=1482  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   23,127  ep=1483  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   23,175  ep=1484  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   23,224  ep=1485  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   23,274  ep=1486  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   23,329  ep=1487  ep_reward=    55.00  ep_steps=55
[InvertedPendulum-v4] run=2 seed= 55 t=   23,378  ep=1488  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   23,428  ep=1489  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   23,477  ep=1490  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   23,525  ep=1491  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   23,574  ep=1492  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   23,622  ep=1493  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   23,674  ep=1494  ep_reward=    52.00  ep_steps=52
[InvertedPendulum-v4] run=2 seed= 55 t=   23,723  ep=1495  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   23,773  ep=1496  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   23,823  ep=1497  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   23,873  ep=1498  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   23,924  ep=1499  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   23,974  ep=1500  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   24,022  ep=1501  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   24,070  ep=1502  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   24,122  ep=1503  ep_reward=    52.00  ep_steps=52
[InvertedPendulum-v4] run=2 seed= 55 t=   24,171  ep=1504  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   24,219  ep=1505  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   24,267  ep=1506  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   24,315  ep=1507  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   24,366  ep=1508  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   24,417  ep=1509  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   24,466  ep=1510  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   24,516  ep=1511  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   24,565  ep=1512  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   24,615  ep=1513  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   24,665  ep=1514  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   24,713  ep=1515  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   24,762  ep=1516  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   24,813  ep=1517  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   24,862  ep=1518  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   24,911  ep=1519  ep_reward=    49.00  ep_steps=49
[InvertedPendulum-v4] run=2 seed= 55 t=   24,961  ep=1520  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   25,013  ep=1521  ep_reward=    52.00  ep_steps=52
[InvertedPendulum-v4] run=2 seed= 55 t=   25,067  ep=1522  ep_reward=    54.00  ep_steps=54
[InvertedPendulum-v4] run=2 seed= 55 t=   25,117  ep=1523  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   25,165  ep=1524  ep_reward=    48.00  ep_steps=48
[InvertedPendulum-v4] run=2 seed= 55 t=   25,218  ep=1525  ep_reward=    53.00  ep_steps=53
[InvertedPendulum-v4] run=2 seed= 55 t=   25,269  ep=1526  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   25,320  ep=1527  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   25,372  ep=1528  ep_reward=    52.00  ep_steps=52
[InvertedPendulum-v4] run=2 seed= 55 t=   25,424  ep=1529  ep_reward=    52.00  ep_steps=52
[InvertedPendulum-v4] run=2 seed= 55 t=   25,474  ep=1530  ep_reward=    50.00  ep_steps=50
[InvertedPendulum-v4] run=2 seed= 55 t=   25,527  ep=1531  ep_reward=    53.00  ep_steps=53
[InvertedPendulum-v4] run=2 seed= 55 t=   25,578  ep=1532  ep_reward=    51.00  ep_steps=51
[InvertedPendulum-v4] run=2 seed= 55 t=   25,630  ep=1533  ep_reward=    52.00  ep_steps=52
[InvertedPendulum-v4] run=2 seed= 55 t=   25,684  ep=1534  ep_reward=    54.00  ep_steps=54
[InvertedPendulum-v4] run=2 seed= 55 t=   25,738  ep=1535  ep_reward=    54.00  ep_steps=54
[InvertedPendulum-v4] run=2 seed= 55 t=   25,791  ep=1536  ep_reward=    53.00  ep_steps=53
[InvertedPendulum-v4] run=2 seed= 55 t=   25,848  ep=1537  ep_reward=    57.00  ep_steps=57
[InvertedPendulum-v4] run=2 seed= 55 t=   25,903  ep=1538  ep_reward=    55.00  ep_steps=55
[InvertedPendulum-v4] run=2 seed= 55 t=   25,956  ep=1539  ep_reward=    53.00  ep_steps=53
[InvertedPendulum-v4] run=2 seed= 55 t=   26,008  ep=1540  ep_reward=    52.00  ep_steps=52
[InvertedPendulum-v4] run=2 seed= 55 t=   26,060  ep=1541  ep_reward=    52.00  ep_steps=52
[InvertedPendulum-v4] run=2 seed= 55 t=   26,114  ep=1542  ep_reward=    54.00  ep_steps=54
[InvertedPendulum-v4] run=2 seed= 55 t=   26,167  ep=1543  ep_reward=    53.00  ep_steps=53
[InvertedPendulum-v4] run=2 seed= 55 t=   26,221  ep=1544  ep_reward=    54.00  ep_steps=54
[InvertedPendulum-v4] run=2 seed= 55 t=   26,277  ep=1545  ep_reward=    56.00  ep_steps=56
[InvertedPendulum-v4] run=2 seed= 55 t=   26,335  ep=1546  ep_reward=    58.00  ep_steps=58
[InvertedPendulum-v4] run=2 seed= 55 t=   26,396  ep=1547  ep_reward=    61.00  ep_steps=61
[InvertedPendulum-v4] run=2 seed= 55 t=   26,464  ep=1548  ep_reward=    68.00  ep_steps=68
[InvertedPendulum-v4] run=2 seed= 55 t=   26,527  ep=1549  ep_reward=    63.00  ep_steps=63
[InvertedPendulum-v4] run=2 seed= 55 t=   26,595  ep=1550  ep_reward=    68.00  ep_steps=68
[InvertedPendulum-v4] run=2 seed= 55 t=   26,663  ep=1551  ep_reward=    68.00  ep_steps=68
[InvertedPendulum-v4] run=2 seed= 55 t=   26,737  ep=1552  ep_reward=    74.00  ep_steps=74
[InvertedPendulum-v4] run=2 seed= 55 t=   26,811  ep=1553  ep_reward=    74.00  ep_steps=74
[InvertedPendulum-v4] run=2 seed= 55 t=   26,878  ep=1554  ep_reward=    67.00  ep_steps=67
[InvertedPendulum-v4] run=2 seed= 55 t=   26,942  ep=1555  ep_reward=    64.00  ep_steps=64
[InvertedPendulum-v4] run=2 seed= 55 t=   27,025  ep=1556  ep_reward=    83.00  ep_steps=83
[InvertedPendulum-v4] run=2 seed= 55 t=   27,097  ep=1557  ep_reward=    72.00  ep_steps=72
[InvertedPendulum-v4] run=2 seed= 55 t=   27,172  ep=1558  ep_reward=    75.00  ep_steps=75
[InvertedPendulum-v4] run=2 seed= 55 t=   27,243  ep=1559  ep_reward=    71.00  ep_steps=71
[InvertedPendulum-v4] run=2 seed= 55 t=   27,310  ep=1560  ep_reward=    67.00  ep_steps=67
[InvertedPendulum-v4] run=2 seed= 55 t=   27,379  ep=1561  ep_reward=    69.00  ep_steps=69
[InvertedPendulum-v4] run=2 seed= 55 t=   27,449  ep=1562  ep_reward=    70.00  ep_steps=70
[InvertedPendulum-v4] run=2 seed= 55 t=   27,518  ep=1563  ep_reward=    69.00  ep_steps=69
[InvertedPendulum-v4] run=2 seed= 55 t=   27,585  ep=1564  ep_reward=    67.00  ep_steps=67
[InvertedPendulum-v4] run=2 seed= 55 t=   27,658  ep=1565  ep_reward=    73.00  ep_steps=73
[InvertedPendulum-v4] run=2 seed= 55 t=   27,731  ep=1566  ep_reward=    73.00  ep_steps=73
[InvertedPendulum-v4] run=2 seed= 55 t=   27,807  ep=1567  ep_reward=    76.00  ep_steps=76
[InvertedPendulum-v4] run=2 seed= 55 t=   27,878  ep=1568  ep_reward=    71.00  ep_steps=71
[InvertedPendulum-v4] run=2 seed= 55 t=   27,950  ep=1569  ep_reward=    72.00  ep_steps=72
[InvertedPendulum-v4] run=2 seed= 55 t=   28,037  ep=1570  ep_reward=    87.00  ep_steps=87
[InvertedPendulum-v4] run=2 seed= 55 t=   28,126  ep=1571  ep_reward=    89.00  ep_steps=89
[InvertedPendulum-v4] run=2 seed= 55 t=   28,212  ep=1572  ep_reward=    86.00  ep_steps=86
[InvertedPendulum-v4] run=2 seed= 55 t=   28,289  ep=1573  ep_reward=    77.00  ep_steps=77
[InvertedPendulum-v4] run=2 seed= 55 t=   28,398  ep=1574  ep_reward=   109.00  ep_steps=109
[InvertedPendulum-v4] run=2 seed= 55 t=   28,485  ep=1575  ep_reward=    87.00  ep_steps=87
[InvertedPendulum-v4] run=2 seed= 55 t=   28,592  ep=1576  ep_reward=   107.00  ep_steps=107
[InvertedPendulum-v4] run=2 seed= 55 t=   28,718  ep=1577  ep_reward=   126.00  ep_steps=126
[InvertedPendulum-v4] run=2 seed= 55 t=   28,819  ep=1578  ep_reward=   101.00  ep_steps=101
[InvertedPendulum-v4] run=2 seed= 55 t=   28,963  ep=1579  ep_reward=   144.00  ep_steps=144
[InvertedPendulum-v4] run=2 seed= 55 t=   29,165  ep=1580  ep_reward=   202.00  ep_steps=202
  *** Eval  t=   30,000  avg_reward=  1000.00  (10 eps)  elapsed=1.6min ***
[InvertedPendulum-v4] run=2 seed= 55 t=   30,165  ep=1581  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   31,165  ep=1582  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   32,165  ep=1583  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   33,165  ep=1584  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   34,165  ep=1585  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   35,165  ep=1586  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   36,165  ep=1587  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   37,165  ep=1588  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   38,165  ep=1589  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   39,165  ep=1590  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=   40,000  avg_reward=  1000.00  (10 eps)  elapsed=2.3min ***
[InvertedPendulum-v4] run=2 seed= 55 t=   40,165  ep=1591  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   41,165  ep=1592  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   42,165  ep=1593  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   43,165  ep=1594  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   44,165  ep=1595  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   45,165  ep=1596  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   46,165  ep=1597  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   47,165  ep=1598  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   48,165  ep=1599  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   49,165  ep=1600  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=   50,000  avg_reward=  1000.00  (10 eps)  elapsed=3.0min ***
[InvertedPendulum-v4] run=2 seed= 55 t=   50,165  ep=1601  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   51,165  ep=1602  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   52,165  ep=1603  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   53,165  ep=1604  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   54,165  ep=1605  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   55,165  ep=1606  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   56,165  ep=1607  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   57,165  ep=1608  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   58,165  ep=1609  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   59,165  ep=1610  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=   60,000  avg_reward=  1000.00  (10 eps)  elapsed=3.6min ***
